Pos.;Art;Typ;Identifikation;;Inventarnummer;Barcode
1059;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 17;;M17;M17
1060;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 11;;M11;M11
1061;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 68;;M68;M68
1062;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 70;;M70;M70
1063;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 10;;M10;M10
1064;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 09;;M09;M09
1065;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 20;;M20;M20
1066;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 18;;M18;M18
1067;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 72;;M72;M72
1068;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 69;;M69;M69
1069;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 02;;M02;M02
1070;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 66;;M66;M66
1071;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 08;;M08;M08
1072;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 16;;M16;M16
1073;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 05;;M05;M05
1074;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 03;;M03;M03
1075;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 74;;M74;M74
1076;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 75;;M75;M75
1077;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 04;;M04;M04
1078;Werkzeuge und Arbeitsgeräte;Messer;Rettungsmesser 37;;M37;M37
1079;Werkzeuge und Arbeitsgeräte;Pfostenschlüssel;Dreikantschlüssel 02 10-48-2;;;2000000393
1080;Werkzeuge und Arbeitsgeräte;Pfostenschlüssel;Dreikantschlüssel 01 10-23-2;;;2000000334
1081;Werkzeuge und Arbeitsgeräte;Pfostenschlüssel;Dreikantschlüssel 01 10-48-2;;;2000000392
1082;Werkzeuge und Arbeitsgeräte;Pfostenschlüssel;Dreikantschlüssel 01 10-64-2;;;2000000405
1083;Werkzeuge und Arbeitsgeräte;Pfostenschlüssel;Dreikantschlüssel 02 10-23-2;;;2000000335
1084;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 03;;;2000000231
1085;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 06;;;2000000228
1086;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 07;;;2000000227
1087;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 02;;;2000000232
1088;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Formholz 02;;;
1089;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 05;;;2000000230
1090;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 04;;;2000000229
1091;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Windenstütze 01;;;2000000233
1092;Werkzeuge und Arbeitsgeräte;Rüsthölzer, Windenstützen, Kanalstreben;Formholz 01;;;
1093;Werkzeuge und Arbeitsgeräte;Sägen;Bügelsäge 01 10-23-2;;;2000000333
1094;Werkzeuge und Arbeitsgeräte;Sägen;Bügelsäge 01 10-48-2;;;2000000391
1095;Werkzeuge und Arbeitsgeräte;Sägen;Bügelsäge 01 10-64-2;;;
1096;Werkzeuge und Arbeitsgeräte;Schlüssel, Schlüssel-Sätze;BMA-Schlüssel 01;;;
1097;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Schaufel 01;;;
1098;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 01 10-48-2;;;2000000343
1099;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Forke 01 10-23-2;;;2000000342
1100;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 02 10-48-2;;;2000000344
1101;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 03 10-48-2;;;2000000348
1102;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 03 10-23-2;;;2000000340
1103;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Schaufel 05;;;
1104;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Schaufel 02;;;
1105;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Schaufel 03;;;
1106;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Spaten 02;;;
1107;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Forke 02;;;
1108;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Schaufel 04;;;
1109;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Spaten 03;;;2000000198
1110;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Spaten 01;;;2000000128
1111;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 01 10-23-2;;;2000000338
1112;Werkzeuge und Arbeitsgeräte;Spaten, Schaufeln, Hacken;Dunghaken 02 10-23-2;;;2000000339
1113;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Bosch Akku 05;;;2000000166
1114;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Bosch Akku 03;;;2000000246
1115;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Werkzeugkoffer;;;2000000139
1116;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Akkuschrauber;;;2000000028
1117;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Schornsteinfegersatz 01 10-23-2;;;2000000336
1118;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Werkzeugkasten 02;;;2000000014
1119;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Akkufräse;;;2000000026
1120;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Werkzeugkasten 01;;;2000000013
1121;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Elektrowerkzeugkasten 01 10-64-2;;;2000000245
1122;Werkzeuge und Arbeitsgeräte;Werkzeug, allgemein;Bosch Akku 04;;;2000000164
1123;Werkzeuge und Arbeitsgeräte;Werkzeugsatz;Spannungswarner 01 10-48-2;;2000000679;2000000679
1124;Werkzeuge und Arbeitsgeräte;Werkzeugsatz;Prüfball 01;;;2000000084
Bearbeiter: Arne Dusenka;;;;1;;09.03.2025
